2816,2213,2750,1265,462,2251,1536,1601,395,355,3172,1992,1749,2302,1043,1139,3513,1057,2003,765,2273,650,2477,3764,2113,577,868,2448,190,3931,2879,95,1876,3422,1922,1909,724,2463,3868,3021,1339,780,414,2416,94,3745,2341,941,3403,2241,1131,3276,1167,212,806,2840,149,3607,1063,350,1168,3417,2269,3689,3573,3078,3747,2700,2216,2847,1275,1068,1166,3135,2384,1929,1553,3186,3826,1972,2523,2689,1699,3763,3724,1349,2874,597,1748,1615,2592,1135,3385,1303,977,2494,3195,1165,529,2642
116,2141,3330,1956,3812,2536,2702,2526,578,966,3169,537,1889,2541,3828,1139,3768,3670,1424,2425,3792,2919,1841,1538,1897,142,1190,3616,2476,1171,1011,1605,2338,381,3589,2041,1876,922,644,2152,3853,1606,3940,2862,856,883,2531,3492,1917,2543,1316,2877,1222,1386,1970,1402,146,2764,2139,518,2021,2924,3813,704,1718,3679,2559,536,2024,2650,2815,2464,3913,656,2638,599,1361,3246,1820,2206,126,3390,3788,1032,2761,2180,2356,1567,2858,3350,220,483,1593,3268,25,2593,3367,853,1544,2656
1500,1102,2207,3066,2789,2383,1868,3236,1512,1138,1281,1870,2942,2595,2624,3275,1362,718,1212,334,1009,644,2145,290,2374,1796,1352,3572,1276,1460,2794,1426,848,774,625,1677,2918,1733,1241,3316,3846,2229,1313,3311,1105,1176,540,3828,1643,2373,618,229,1236,3433,886,2158,383,311,1283,1889,2415,1282,2153,2390,3669,2039,1319,2761,2825,71,90,153,1554,3037,386,771,675,2550,2547,1834,1121,179,2194,620,2222,1780,1658,1332,616,3534,1432,1972,1499,960,1631,3055,1962,3732,677,3797
515,1601,1912,2635,3769,1988,1590,3041,459,1310,3269,1961,896,2608,2593,1906,1774,3564,927,346,1616,3771,2473,1224,3459,1465,2819,3428,1240,3822,3825,3105,2146,599,2071,2743,652,969,3900,3827,2016,1164,1567,1036,2665,60,2207,1686,965,2651,2149,104,485,1787,3496,526,1748,2603,2833,912,1514,973,3667,1368,2162,3573,1202,818,122,2784,3312,984,1948,1693,2017,2691,1557,1502,396,1551,3184,2429,3188,943,2617,3932,1629,2868,2074,2372,1679,2113,1211,3436,2927,3671,1881,1251,910,2682
3238,2718,607,850,900,814,3330,1906,1606,2127,1825,254,1909,1108,2356,2656,3357,3446,1831,696,3347,2273,141,332,3215,1318,1335,1816,3135,2434,2633,1827,549,3210,133,1095,2446,2985,3868,517,96,1942,2813,3607,3768,40,161,1228,761,713,256,2406,3340,2483,3676,3069,244,2818,880,320,3523,3621,409,456,2568,953,2091,2364,2795,1242,3832,570,2477,2618,100,1353,3708,3633,541,90,2790,134,129,1488,3950,1054,552,3227,2578,1333,3819,3679,3494,3720,146,1000,159,1604,2419,1253
2282,1492,2299,1578,2978,471,13,2038,1946,2903,3232,1918,1987,1555,3141,117,1603,3300,1674,2335,3218,3305,2083,796,1889,2087,2826,3848,560,2851,1250,857,2775,1826,2154,2039,294,2228,1304,2224,55,3102,2509,736,3068,2889,3699,1622,1071,69,138,1539,2297,1408,1968,749,1319,887,484,1236,3354,2233,3017,815,3282,3041,3714,3785,3255,3920,566,2873,2414,2896,1681,1313,1076,1765,2263,2424,1869,1811,3231,2104,1379,3684,1727,111,290,296,2100,3130,586,3476,1077,3793,2480,3244,1702,2131
3505,1897,2054,786,1515,3345,1550,1635,2097,3623,2380,1135,1851,713,3743,2502,563,3325,3716,389,3038,1492,1190,3560,982,980,962,1794,519,2107,908,3152,69,2141,3302,2343,3442,2364,690,2505,3263,640,3013,1572,3677,3855,1623,711,1005,712,1357,3350,2000,3777,3899,1610,2271,3007,2644,2583,3719,1957,3177,1681,3499,2999,3198,462,2602,1650,2325,2996,1036,1003,269,3944,529,3851,532,2250,1041,906,706,1341,507,23,497,1046,1335,847,207,3611,1317,2523,1200,622,3870,2940,2813,2549
806,2074,1697,2269,1404,925,787,652,457,1460,3150,1277,3463,573,667,511,2492,2512,3059,289,3839,3416,501,1068,390,3085,2000,528,557,3774,2364,1016,3780,1575,2845,1023,1719,2081,483,2010,97,2411,439,244,2,383,2861,3890,1927,3931,3502,1113,1688,2995,2433,2314,359,1956,3692,2687,3171,3895,2474,1417,3449,1887,549,79,388,2350,996,2855,208,3750,113,2731,2726,3040,1570,3364,857,2131,987,778,3938,2041,3592,2547,2299,2229,1390,744,2755,2386,1802,1805,1854,214,3939,3948
1876,3307,3397,3444,2039,3094,3270,3000,1901,1223,1925,332,680,2602,1765,1407,2260,2287,2056,399,716,1692,1904,2038,1528,728,1441,3542,3852,454,1206,948,126,241,889,2361,3752,2043,2306,1713,2517,2471,1483,2920,1052,2924,2052,761,524,3230,1302,745,3357,315,3832,1481,3754,3133,2804,3559,3825,25,37,361,918,899,972,3621,397,1741,418,1494,872,1430,3245,1041,3091,2922,537,2258,2576,862,191,1381,3918,196,657,3471,2466,698,339,2028,284,313,378,682,1553,2004,276,3449
998,784,2150,330,1696,2221,1094,371,1842,3359,2891,245,1623,2649,3250,1386,1732,125,2541,2399,3902,301,2144,2177,2765,3121,715,3748,696,3883,3834,2352,2032,2274,2106,860,531,1577,3504,1750,11,1058,1314,3684,2722,2560,2394,171,2906,1969,1370,3487,1049,1608,566,2036,1078,2230,1366,3909,3910,69,2537,1745,1960,925,990,992,78,438,3940,3325,1450,2370,1032,3147,1459,2989,437,3835,1513,1793,294,874,655,1488,2581,228,2425,3365,1074,2681,3645,172,3324,1052,2686,1447,2500,3285
3588,2502,2766,3228,2510,2399,1037,940,2860,1441,44,2780,196,1969,2867,3235,172,238,1235,1645,720,3748,695,654,1123,171,1181,1340,333,180,1418,2841,2513,3130,3677,2146,2764,584,1028,3723,1061,1432,3295,2226,935,1097,1852,378,3591,407,934,1403,689,3463,2446,3893,2289,713,1542,847,3378,2170,3655,2955,523,1352,1409,3549,1860,2896,3322,2631,3841,737,481,3529,1092,3268,1153,1143,547,3576,2687,3129,412,353,268,3915,1544,2750,511,3155,3597,981,2294,1750,2831,485,1380,2123
3462,1786,99,1997,398,3697,2401,1471,3689,2826,3388,1962,1308,3460,739,2265,2014,3581,1155,3864,2599,3517,2177,2263,961,1548,3794,3885,2238,3264,1525,2439,3430,2772,3463,1980,3749,823,2360,3482,2673,2573,1107,1186,1858,956,3059,3786,1341,3305,3635,1603,26,3228,3637,1856,2789,2495,858,141,622,371,3853,2788,2768,3859,1357,3878,3108,1684,3822,282,1731,3828,983,1133,1873,882,2916,664,2311,2469,1830,349,296,1400,595,3677,3076,3603,3212,1755,2455,2913,1549,573,1364,3947,2855,3256
792,1427,1002,1543,1683,601,520,1373,2130,1274,264,3234,285,2326,3216,2503,167,1122,2352,1866,3765,1781,166,552,3474,836,2810,2897,2196,1525,2869,2728,2166,2795,3344,3246,1757,2472,1892,452,826,2223,2260,2442,3063,1535,2178,2052,3409,3906,3912,1367,3101,1687,49,2344,3714,718,135,3769,188,3214,3732,2495,2012,935,1600,2027,3008,1803,2816,1038,3014,3487,984,973,415,663,147,2751,959,1256,2753,2553,2505,216,2883,2279,150,1183,3881,3417,107,1174,3902,2428,2506,277,1934,1161
3918,2450,2464,151,3265,2181,340,2015,3776,334,3089,1335,3928,2903,2549,2756,2060,428,1309,530,115,1709,2626,663,1858,1139,2810,2363,1336,2880,1256,762,3730,1456,1503,140,3949,3391,3040,3045,1563,1152,1785,2334,3270,3486,3285,711,1342,1928,1259,1902,1519,832,3593,3756,1203,2557,2985,1618,484,226,3382,2118,2401,2503,803,1560,289,995,3732,748,474,2647,3208,2416,539,1374,2646,3789,3572,303,1824,3354,1183,3832,948,1512,872,2650,1497,1793,2518,2457,2808,3371,417,3623,813,3638
549,3351,3663,521,3272,3465,2639,3943,3062,1735,1277,3800,631,1693,329,1969,958,2719,1438,2525,999,437,3353,1121,967,465,1650,2188,1481,2760,2301,889,855,2310,263,1968,1006,1285,2372,3385,3884,1095,2907,3720,3842,1870,2546,989,3209,98,3044,2782,1644,3215,399,609,3020,2746,539,1779,2406,2374,3418,2000,3566,2882,229,324,2297,3292,991,3453,2649,2533,3476,1523,2411,3007,2428,3876,169,2507,1127,3298,1538,246,3284,3778,2970,242,2531,1347,1793,2554,1845,2093,1738,514,1912,787
2181,1610,105,2029,645,2040,576,256,3386,1868,3583,3859,3237,1848,3882,2509,2838,2752,1798,2968,1622,2841,1172,1529,1414,3596,3908,2053,1641,1139,2111,960,1618,676,2692,2306,1438,2855,290,809,2800,2268,1779,696,32,368,624,1069,2089,1330,977,771,2059,1657,1222,3275,325,1956,856,3901,3469,2945,3256,1695,1958,2106,3075,3547,1278,3460,1631,2558,3027,3436,3887,974,1104,655,658,2601,1843,3007,3197,2372,3445,2317,1850,3948,3044,1375,1826,1845,2664,11,1205,3504,3332,2496,3270,295
1968,3797,1795,1398,1425,3615,199,3502,268,3442,2038,3729,2074,2749,3800,2754,1410,844,103,3626,206,355,1803,2957,1566,3503,57,998,3646,1447,659,3494,1931,2760,3270,1936,514,2387,1296,40,2423,2255,3924,742,2607,3007,2181,3182,3441,2619,3735,3045,1769,2959,3869,2610,3234,1993,756,2332,2446,2812,213,2520,758,638,1664,2541,3903,504,2187,1497,2356,3126,2329,2885,1049,1735,3910,1089,265,3091,1169,3461,1894,3185,788,2417,2219,2794,2275,3213,3177,1965,895,1193,342,3122,1762,3792
1362,2627,1180,1177,2513,3675,2514,3233,1729,1737,3388,3890,2098,2938,461,352,1036,3362,330,1382,422,574,3286,483,1298,1576,745,3179,984,124,560,1703,2504,2075,3236,2969,1694,1685,2484,3021,1490,2153,708,19,285,900,1972,3721,3885,3351,186,3492,2759,1306,487,301,3429,555,3273,2319,3722,1645,3520,1252,2675,3904,1769,2575,996,3372,1909,561,3162,2382,387,2511,1796,2138,2397,2230,3517,3453,959,1533,298,393,825,1797,141,101,723,1270,1665,2752,2268,1108,3796,2903,2925,2815
816,2122,3554,2536,1415,3270,1240,3950,2356,3654,3025,1485,1565,3571,1401,2754,2862,3373,2737,3237,3918,3304,3193,3615,2611,3376,2413,74,1552,1377,3578,1178,2196,2971,2994,3138,3240,3776,2316,2332,2484,2692,111,1728,2766,220,3049,2187,2501,645,3139,3429,3686,1484,967,1774,3555,2750,3135,1333,1542,1518,970,3192,2461,2614,2607,1366,2454,1661,2974,22,19,643,2493,2849,3482,726,2312,1790,1045,102,3810,135,2063,3622,717,1922,707,3729,2510,544,46,724,2571,1418,667,3502,3915,1642
730,1781,3207,186,1779,3306,1285,1552,1233,752,1187,2973,740,151,3029,967,3347,2103,3892,1089,3711,273,1547,1673,1731,296,2059,624,1994,1164,2555,331,3342,2013,1909,1514,584,2923,3878,1347,3722,1844,2243,3456,3139,1391,2677,3124,2346,1612,2618,1756,333,380,1418,1880,763,245,2666,263,203,3651,1028,2617,845,3143,851,3736,2597,1828,3377,678,1165,1000,1329,709,1799,754,1063,3479,3499,3460,1996,3157,702,1961,719,1982,1083,859,2031,2397,3528,3099,255,1009,2391,2403,185,2370
589,2658,562,1781,2717,116,3562,2789,302,2263,2924,2755,639,2040,172,2555,2574,448,3410,1949,110,2582,2794,2345,2647,2247,1427,2820,1033,3421,419,2798,2153,1341,1137,1416,2834,1731,1481,3654,440,1295,1997,1455,2948,82,2525,1951,3147,3422,3428,1420,764,2210,875,1063,872,2032,1497,80,3650,243,1136,3026,1572,2993,3927,1638,3330,1228,1573,3046,2665,681,2183,2044,2890,2470,3568,734,2169,1801,2746,3942,2756,3343,3338,3696,1488,1024,89,3256,2160,2623,3094,2240,3760,1043,2132,2857
198,2407,2794,3830,1266,611,2391,1157,3326,2317,2500,1792,2828,2067,2075,1738,785,763,1910,77,804,535,1498,1821,465,245,322,2574,916,1911,436,1736,2531,431,1949,1237,1744,1708,2146,1161,739,3487,1278,3856,3253,2413,62,3418,1482,1749,516,1525,2103,2537,1317,2787,3172,1541,1774,3688,45,1903,1569,1409,2059,1461,3780,2858,2750,1925,671,2997,3299,3916,2634,3050,1727,1092,3344,2726,3280,510,2088,2137,2264,1906,1606,3503,3722,210,3636,349,587,3740,3491,799,1481,2046,1539,2296
3737,3422,8,1026,2862,3379,1341,1115,3752,224,1177,231,634,3278,244,2487,3903,3659,3854,3181,1847,2235,3876,1299,22,3237,3649,1844,1689,3006,2834,1968,3713,3322,19,2872,2714,756,1541,2298,1669,1491,2823,1296,2696,2166,2118,1123,698,2739,3709,436,1637,1370,36,2649,881,179,3070,1101,1712,1607,1877,541,3566,3235,3456,3805,867,540,2456,572,3255,258,3404,3892,1678,3950,253,2407,2944,3839,2165,3031,3230,426,2021,2501,2100,590,522,2500,1846,2233,1621,3382,937,164,3428,354
22,1380,372,2044,3172,1735,499,2238,1960,2588,3515,3442,2905,1932,3460,1633,3348,1414,516,1650,3665,1570,190,918,1332,2102,1289,3358,3197,3284,3551,1172,489,222,2039,3659,3436,1209,3502,2417,617,657,214,488,168,551,843,2678,1369,2239,3834,3477,490,3011,1539,3388,3350,881,964,2484,2453,309,3697,2650,1778,665,2504,3534,2126,1917,3404,2936,2512,2564,2753,2117,1659,817,984,3024,275,2263,2943,715,3152,2045,387,1110,3253,2778,243,3131,769,2057,1320,2640,17,117,2999,3279
693,1237,1327,462,2121,3178,3340,2628,1880,2953,3181,3563,445,3495,1827,1002,1695,1452,3610,3231,2553,1159,3910,2083,599,3475,1261,1545,1045,89,2767,1275,484,87,1596,2760,3746,3554,1031,662,542,2402,2990,3307,3833,1344,2823,3824,1209,821,1470,1397,1913,3144,370,2563,2687,38,2661,2254,1823,699,1593,724,698,51,3435,726,2271,1866,3004,1316,152,3146,1150,1245,159,1251,1449,3440,3817,2986,2199,80,2511,1744,286,2802,2505,3849,2645,3593,3033,2444,2185,2556,2832,2749,2211,1948
2878,2867,3359,2841,406,863,629,745,518,702,2460,599,1972,1528,694,713,2744,2452,63,950,482,3805,917,2746,1718,612,3949,2844,3019,763,1001,2884,2907,131,2232,676,1529,393,3746,217,1169,3378,2899,806,1498,2465,1571,2736,3749,2146,2742,505,3390,2021,3891,3296,1216,3373,3905,516,2242,1222,2721,2306,2973,1047,886,1945,3338,272,3279,1417,1202,357,3082,2955,562,340,1533,466,1136,2929,1339,616,760,1865,1110,2569,942,3310,193,3381,1914,1320,3216,2237,978,2533,296,3050
3387,2059,736,395,3447,2311,1110,329,1170,1347,739,3678,2768,507,175,2466,3011,3073,550,2619,1332,2060,3289,2621,2397,2317,3748,1704,1434,1293,254,3786,2044,173,2544,1648,769,1644,3732,1972,649,2261,2903,2875,2994,1910,3914,314,1746,3837,1679,3391,1964,1025,3374,737,949,1496,1268,3590,2633,2296,1794,3117,1562,3948,789,2202,3095,3800,44,2146,2237,3066,2564,3251,2083,3196,1309,2485,3326,1447,758,948,3472,134,261,2536,3945,3546,3438,1051,2336,2780,800,975,10,2079,210,2310
148,505,3713,1008,2039,1122,1684,1808,3082,1442,1965,3931,3405,518,952,354,1139,2729,403,2722,1481,1170,3469,1125,3481,3853,2179,2542,3869,2033,717,1796,1325,74,2851,576,3397,2238,2446,3322,1187,371,3490,2113,732,2012,3387,228,1973,3826,1766,1539,2929,1066,1913,1016,734,3756,1793,3214,459,3282,358,1892,2998,105,783,289,3928,1290,1406,2429,1370,489,1197,3450,2377,3273,3443,2586,2865,3462,2373,36,2648,849,1163,3425,724,3476,2133,1586,947,1604,2723,2718,1298,2209,1792,3860
